Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","16080","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","16667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","17778","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","17778","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","18013","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","18406","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","19000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","19508","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","19913","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1961","1961","hg/ha","4526","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1962","1962","hg/ha","6667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1963","1963","hg/ha","9511","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1964","1964","hg/ha","7828","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1965","1965","hg/ha","7669","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1966","1966","hg/ha","7900","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1967","1967","hg/ha","8506","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1968","1968","hg/ha","10016","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1969","1969","hg/ha","8830","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1970","1970","hg/ha","8566","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1971","1971","hg/ha","6979","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1972","1972","hg/ha","10734","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1973","1973","hg/ha","13878","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1974","1974","hg/ha","7795","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1975","1975","hg/ha","14600","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1976","1976","hg/ha","14323","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1977","1977","hg/ha","12688","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1978","1978","hg/ha","21123","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1979","1979","hg/ha","31783","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1980","1980","hg/ha","21852","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1981","1981","hg/ha","16133","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1982","1982","hg/ha","19300","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1983","1983","hg/ha","26400","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1984","1984","hg/ha","17425","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1985","1985","hg/ha","9111","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1986","1986","hg/ha","15385","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1987","1987","hg/ha","18889","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1988","1988","hg/ha","25233","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1989","1989","hg/ha","18632","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1990","1990","hg/ha","16571","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1991","1991","hg/ha","24231","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1992","1992","hg/ha","40000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1993","1993","hg/ha","50000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1995","1995","hg/ha","12667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1996","1996","hg/ha","14750","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1997","1997","hg/ha","40000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1998","1998","hg/ha","24500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","1999","1999","hg/ha","27000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2000","2000","hg/ha","69500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2001","2001","hg/ha","27750","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2002","2002","hg/ha","33900","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2003","2003","hg/ha","26391","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2004","2004","hg/ha","43316","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2005","2005","hg/ha","33486","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2006","2006","hg/ha","56728","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2007","2007","hg/ha","119059","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2008","2008","hg/ha","61786","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2009","2009","hg/ha","90465","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2010","2010","hg/ha","30286","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2011","2011","hg/ha","100000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2012","2012","hg/ha","206000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2013","2013","hg/ha","60000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2014","2014","hg/ha","62000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2015","2015","hg/ha","121689","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2016","2016","hg/ha","255214","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2017","2017","hg/ha","159391","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2018","2018","hg/ha","136679","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","83","Sorghum","2019","2019","hg/ha","70227","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1961","1961","hg/ha","4060","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1962","1962","hg/ha","8045","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1963","1963","hg/ha","8326","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1964","1964","hg/ha","5317","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1965","1965","hg/ha","6057","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1966","1966","hg/ha","4252","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1967","1967","hg/ha","6333","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1968","1968","hg/ha","6899","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1969","1969","hg/ha","6034","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1970","1970","hg/ha","6245","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1971","1971","hg/ha","6133","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1972","1972","hg/ha","6701","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1973","1973","hg/ha","4934","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1974","1974","hg/ha","4957","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1975","1975","hg/ha","8313","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1976","1976","hg/ha","7101","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1977","1977","hg/ha","4337","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1978","1978","hg/ha","5809","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1979","1979","hg/ha","5553","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1980","1980","hg/ha","7297","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1981","1981","hg/ha","6720","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1982","1982","hg/ha","5965","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1983","1983","hg/ha","5635","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1984","1984","hg/ha","5730","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1985","1985","hg/ha","8861","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1986","1986","hg/ha","8084","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1987","1987","hg/ha","7777","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1988","1988","hg/ha","6006","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1989","1989","hg/ha","7821","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1990","1990","hg/ha","6315","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1991","1991","hg/ha","10809","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1992","1992","hg/ha","9939","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1993","1993","hg/ha","8097","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1994","1994","hg/ha","7999","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1995","1995","hg/ha","8924","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1996","1996","hg/ha","13090","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1997","1997","hg/ha","8016","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1998","1998","hg/ha","8847","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","1999","1999","hg/ha","10711","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2000","2000","hg/ha","9194","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2001","2001","hg/ha","11104","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2002","2002","hg/ha","10739","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2003","2003","hg/ha","14480","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2004","2004","hg/ha","13582","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2005","2005","hg/ha","15057","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2006","2006","hg/ha","15068","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2007","2007","hg/ha","12742","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2008","2008","hg/ha","11038","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2009","2009","hg/ha","15975","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2010","2010","hg/ha","14838","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2011","2011","hg/ha","17405","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2012","2012","hg/ha","17639","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2013","2013","hg/ha","19100","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2014","2014","hg/ha","14753","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2015","2015","hg/ha","14640","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2016","2016","hg/ha","11833","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2017","2017","hg/ha","11501","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2018","2018","hg/ha","19076","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","15","Wheat","2019","2019","hg/ha","19630","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1961","1961","hg/ha","87500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1962","1962","hg/ha","92500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1963","1963","hg/ha","90909","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1964","1964","hg/ha","93182","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1965","1965","hg/ha","87500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1966","1966","hg/ha","87500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1967","1967","hg/ha","88750","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1968","1968","hg/ha","88750","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1969","1969","hg/ha","83333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1970","1970","hg/ha","100000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1971","1971","hg/ha","100000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1972","1972","hg/ha","83333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1973","1973","hg/ha","100000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1974","1974","hg/ha","106667","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1975","1975","hg/ha","83333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1976","1976","hg/ha","100000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1977","1977","hg/ha","93333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1978","1978","hg/ha","100000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1979","1979","hg/ha","100000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1980","1980","hg/ha","93333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1981","1981","hg/ha","91667","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1982","1982","hg/ha","91667","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1983","1983","hg/ha","93333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1984","1984","hg/ha","91667","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1985","1985","hg/ha","90000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1986","1986","hg/ha","91667","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1987","1987","hg/ha","93333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1988","1988","hg/ha","93333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1989","1989","hg/ha","91667","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1990","1990","hg/ha","102191","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1991","1991","hg/ha","44255","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1992","1992","hg/ha","53720","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1993","1993","hg/ha","66657","Fc","Calculated data"
