Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","35","Cabo Verde","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","2227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","1504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","1844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","1245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","630","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","687","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","920","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","1162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","32","Cameroon","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","1373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","37","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
